PlateNumber,MasterOfCar,CardID,BeginTime,CancelTime,AuthorityList,PlateType,PlateColor,VehicleType,VehicleColor,DepartMent,TelephoneNumber,CreateTime,RecNo
y472PP31,1/2,702,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3631
y486HX193,4/1,418,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3349
y504CK193,85/1,701,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3630
y555BB193,18/2,266,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3201
y562yy01,38/3,186,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3121
y564OT123,109/4,63,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2998
y574TX123,18/1,593,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3524
y574Ty193,25/1,25,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2960
y591BE193,76/4,312,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3243
y617MM123,400/1,602,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3533
y647TX93,97/2,155,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3090
y683TM193,14/1,521,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3452
y690MH193,17/4,64,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2999
y711HM93,62/3,280,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3215
y720My193,9/2,208,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3143
y727XK72,75/3,101,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3036
y729PA193,29/2,679,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3608
y729PB193,32/2,10,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2945
y761HH193,109/3,27,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2962
y777MT93,118/1,728,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3657
y799PB93,40/1,341,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3272
y834HK193,112/2,519,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3450
y859HM123,97/4,726,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3655
y863OM193,5/1,107,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3042
y872CC123,48/3,471,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3402
y878PA193,77/1,687,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3616
y891Ky180,20/4,731,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3660
y953KM193,87/2,335,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3266
y953MX193,18/4,698,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3627
y999TE62,86/1,300,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3231
