RecNo,AuthorityList,BeginTime,CancelTime,CardID,MasterOfCar,PlateNumber
639,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,266,18_2,y555BB193
640,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,186,38_3,y562yy01
641,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,63,109_4,y564OT123
642,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,593,18_1,y574TX123
643,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,25,25_1,y574Ty193
644,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,312,76_4,y591BE193
645,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,602,400_1,y617MM123
646,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,521,14_1,y683TM193
648,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,280,62_3,y711HM93
649,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,208,9_2,y720My193
650,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,101,75_3,y727XK72
651,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,679,29_2,y729PA193
652,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,10,32_2,y729PB193
653,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,27,109_3,y761HH193
654,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,728,118_1,y777MT93
655,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,341,40_1,y799PB93
656,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,519,112_2,y834HK193
657,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,726,97_4,y859HM123
658,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,107,5_1,y863OM193
659,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,471,48_3,y872CC123
660,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,687,77_1,y878PA193
661,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,731,20_4,y891Ky180
662,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,335,87_2,y953KM193
663,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,698,18_4,y953MX193
50,{'OpenGate': True},2026-06-14 00:00:00,2026-06-16 23:59:59,10694,lil_DiDiDi,y969TH193
664,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,300,86_1,y999TE62
